pdb	rank	FR_RMS	CDR1_RMS	CDR2_RMS	CDR3_RMS
7tgfB	560	1.144	1.056	1.037	2.285
7tgfB	139	1.138	0.986	0.993	3.263
7tgfB	589	1.133	1.01	0.997	1.856
7tgfB	717	1.124	0.835	0.924	3.785
7tgfB	84	1.15	1.094	1.055	1.522
7tgfB	378	1.134	0.827	0.922	3.223
7tgfB	402	1.126	0.836	0.909	4.131
7tgfB	874	1.131	0.864	0.92	4.152
7tgfB	53	1.141	1.08	1.047	7.377
7tgfB	958	1.137	0.89	0.942	3.682
7tgfB	526	1.145	0.955	0.97	2.765
7tgfB	283	1.142	0.96	0.983	2.353
7tgfB	145	1.146	1.053	1.021	2.06
7tgfB	196	1.126	0.811	0.905	2.884
7tgfB	633	1.147	0.855	0.974	4.503
7tgfB	987	1.138	0.922	0.965	2.257
7tgfB	254	1.158	0.825	0.956	3.137
7tgfB	286	1.15	1.045	1.023	4.955
7tgfB	523	1.152	1.144	1.073	2.504
7tgfB	951	1.146	1.058	1.027	2.537
7tgfB	144	1.128	0.936	0.953	3.666
7tgfB	636	1.139	1.033	1.045	2.666
7tgfB	193	1.132	1.092	1.049	3.679
7tgfB	255	1.15	1.114	1.067	2.413
7tgfB	982	1.142	1.11	1.055	4.223
7tgfB	30	1.14	0.835	0.95	4.455
7tgfB	809	1.139	1.074	1.039	3.482
7tgfB	699	1.13	0.849	0.932	3.966
7tgfB	650	1.129	1.01	1.001	4.19
7tgfB	229	1.141	0.962	0.977	4.732
7tgfB	712	1.15	1.076	1.066	2.759
7tgfB	85	1.133	0.868	0.945	3.151
7tgfB	371	1.118	0.83	0.908	3.557
7tgfB	875	1.137	0.929	0.953	3.963
7tgfB	407	1.126	1.059	1.017	3.472
7tgfB	56	1.141	1.055	1.02	3.317
7tgfB	764	1.135	0.869	0.94	2.766
7tgfB	303	1.138	1.002	1.017	1.923
7tgfB	807	1.118	0.825	0.899	4.573
7tgfB	475	1.135	0.955	0.981	2.436
7tgfB	28	1.136	0.843	0.923	4.294
7tgfB	551	1.136	0.941	0.961	3.231
7tgfB	923	1.15	0.996	1.032	1.754
7tgfB	132	1.129	0.98	0.995	3.308
7tgfB	697	1.139	1.094	1.066	4.633
7tgfB	648	1.133	0.818	0.906	2.864
7tgfB	582	1.161	1.038	1.029	3.248
7tgfB	227	1.15	1.034	1.016	6.466
